id_pokemon,url_image
pk_1018,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1018_Morgrem.png
pk_1019,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1019_Grimmsnarl.png
pk_1020,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1020_Gigantamax Grimmsnarl.png
pk_1021,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1021_Obstagoon.png
pk_1022,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1022_Perrserker.png
pk_1023,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1023_Cursola.png
pk_1024,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1024_Sirfetch'd.png
pk_1025,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1025_Mr. Rime.png
pk_1026,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1026_Runerigus.png
pk_1027,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1027_Milcery.png
pk_1028,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1028_Alcremie.png
pk_1029,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1029_Gigantamax Alcremie.png
pk_1030,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1030_Falinks.png
pk_1031,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1031_Pincurchin.png
pk_1032,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1032_Snom.png
pk_1033,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1033_Frosmoth.png
pk_1034,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1034_Stonjourner.png
pk_1035,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1035_Eiscue Ice Face.png
pk_1036,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1036_Eiscue Noice Face.png
pk_1037,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1037_Indeedee Male.png
pk_1038,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1038_Indeedee Female.png
pk_1039,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1039_Morpeko Full Belly Mode.png
pk_1040,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1040_Morpeko Hangry Mode.png
pk_1041,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1041_Cufant.png
pk_1042,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1042_Copperajah.png
pk_1043,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1043_Gigantamax Copperajah.png
pk_1044,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1044_Dracozolt.png
pk_1045,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1045_Arctozolt.png
pk_1046,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1046_Dracovish.png
pk_1047,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1047_Arctovish.png
pk_1048,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1048_Duraludon.png
pk_1049,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1049_Gigantamax Duraludon.png
pk_1050,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1050_Dreepy.png
pk_1051,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1051_Drakloak.png
pk_1052,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1052_Dragapult.png
pk_1053,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1053_Zacian Hero of Many Battles.png
pk_1054,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1054_Zacian Crowned Sword Forme.png
pk_1055,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1055_Zamazenta Hero of Many Battles.png
pk_1056,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1056_Zamazenta Crowned Sheild Forme.png
pk_1057,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1057_Eternatus.png
pk_1058,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1058_Eternamax Eternatus.png
pk_1059,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1059_Kubfu.png
pk_1060,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1060_Urshifu Single Strike Style.png
pk_1061,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1061_Gigantamax Urshifu Single Strike Style.png
pk_1062,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1062_Urshifu Rapid Strike Style.png
pk_1063,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1063_Gigantamax Urshifu Rapid Strike Style.png
pk_1064,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1064_Zarude.png
pk_1065,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1065_Dada Zarude.png
pk_1066,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1066_Regieleki.png
pk_1067,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1067_Regidrago.png
pk_1068,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1068_Glastrier.png
pk_1069,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1069_Spectrier.png
pk_1070,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1070_Calyrex.png
pk_1071,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1071_Ice Rider Calyrex.png
pk_1072,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1072_Shadow Rider Calyrex.png
